ISO2,ISO3,English Short,French Short,Spanish Short,Russian Short,Chinese Short,Arabic Short,English Formal,French Formal,Spanish Formal,Russian Formal,Chinese Formal,Arabic Formal
DM,DMA,Dominica,Dominique,Dominica,????????,????,????????,the Commonwealth of Dominica,le Commonwealth de Dominique,el Commonwealth de Dominica,??????????? ????????,?????,?????? ????????
DO,DOM,Dominican Republic ,République dominicaine,República Dominicana,????????????? ??????????,???? ,????????? ???????????,the Dominican Republic,la République dominicaine,la República Dominicana,????????????? ??????????,???????,????????? ???????????
EC,ECU,Ecuador,Équateur ,Ecuador ,???????,????,???????,the Republic of Ecuador,la République de l'Équateur,la República del Ecuador,?????????? ???????,???????,??????? ???????
EG,EGY,Egypt,Égypte ,Egipto,??????,??,???,the Arab Republic of Egypt,la République arabe d'Égypte,la República Árabe de Egipto,???????? ?????????? ??????,????????,??????? ??? ???????
SV,SLV,El Salvador,El Salvador ,El Salvador,?????????,????,?????????,the Republic of El Salvador,la République d'El Salvador,la República de El Salvador,?????????? ???-?????????,???????,??????? ?????????
GQ,GNQ,Equatorial Guinea,Guinée équatoriale,Guinea Ecuatorial,?????????????? ??????,?????,????? ??????????,the Republic of Equatorial Guinea,la République de Guinée équatoriale,la República de Guinea Ecuatorial,?????????? ?????????????? ??????,????????,??????? ????? ??????????
ER,ERI,Eritrea,Érythrée ,Eritrea,???????,?????,???????,the State of Eritrea,l'État d'Érythrée,el Estado de Eritrea,??????????? ???????,??????,???? ???????
EE,EST,Estonia,Estonie ,Estonia,???????,????,???????,the Republic of Estonia,la République d'Estonie,la República de Estonia,????????? ??????????,???????,??????? ???????
ET,ETH,Ethiopia,Éthiopie ,Etiopía,???????,?????,???????,the Federal Democratic Republic of Ethiopia,la République fédérale démocratique d'Éthiopie,la República Democrática Federal de Etiopía,???????????? ??????????????? ?????????? ???????,????????????,??????? ??????? ??????????? ?????????
FJ,FJI,Fiji,Fidji  ,Fiji,????? ,??,????,the Republic of Fiji,la République des Fidji,la República de Fiji,??????????  ?????,?????,??????? ????
FI,FIN,Finland,Finlande,Finlandia,?????????,??,??????,the Republic of Finland,la République de Finlande,la República de Finlandia,??????????? ??????????,?????,??????? ??????
FR,FRA,France,France,Francia,???????,??,?????,the French Republic,la République française,la República Francesa,??????????? ??????????,??????,????????? ????????
GA,GAB,Gabon,Gabon,Gabón ,?????,??,?????,the Gabonese Republic,la République gabonaise,la República Gabonesa,????????? ??????????,?????,??????? ???????
GM,GMB,Gambia ,Gambie,Gambia,??????,???,??????,the Republic of the Gambia,la République de Gambie,la República de Gambia,?????????? ??????,??????,??????? ??????
GE,GEO,Georgia,Géorgie,Georgia,??????,????,??????,Georgia,la Géorgie,Georgia,??????,????,??????
DE,DEU,Germany,Allemagne ,Alemania,????????,??,???????,the Federal Republic of Germany,la République fédérale d'Allemagne,la República Federal de Alemania,???????????? ?????????? ????????,????????,??????? ??????? ?????????
GH,GHA,Ghana,Ghana,Ghana,????,??,????,the Republic of Ghana,la République du Ghana,la República de Ghana,?????????? ????,?????,??????? ????
GR,GRC,Greece,Grèce,Grecia,??????,??,???????,the Hellenic Republic,la République hellénique,la República Helénica,????????? ??????????,?????,????????? ?????????
GD,GRD,Grenada,Grenade,Granada,???????,????,???????,Grenada,la Grenade,Granada,???????,????,???????
GT,GTM,Guatemala,Guatemala,Guatemala,?????????,????,?????????,the Republic of Guatemala,la République du Guatemala,la República de Guatemala,?????????? ?????????,???????,??????? ?????????
GN,GIN,Guinea,Guinée,Guinea,??????,???,?????,the Republic of Guinea,la République de Guinée,la República de Guinea,?????????? ??????????,??????,??????? ?????
GW,GNB,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,??????-?????,?????,????? - ?????,the Republic of Guinea-Bissau,la République de Guinée-Bissau,la República de Guinea-Bissau,?????????? ??????-?????,????????,??????? ????? - ?????
GY,GUY,Guyana,Guyana,Guyana,??????,???,?????,the Republic of Guyana,la République du Guyana,la República de Guyana,?????????? ??????,??????,??????? ?????
HT,HTI,Haiti,Haïti ,Haití,?????,??,?????,the Republic of Haiti,la République d'Haïti,la República de Haití,?????????? ?????,?????,??????? ?????
HN,HND,Honduras,Honduras,Honduras,????????,????,???????,the Republic of Honduras,la République du Honduras,la República de Honduras,?????????? ????????,???????,??????? ???????
HU,HUN,Hungary,Hongrie,Hungría,???????,???,???????,Hungary,la Hongrie,Hungría,???????,???, ???????
IS,ISL,Iceland,Islande ,Islandia,????????,??,???????,the Republic of Iceland,la République d'Islande,la República de Islandia,?????????? ????????,?????,??????? ???????
IN,IND,India,Inde ,India,?????,??,?????,the Republic of India,la République de l'Inde,la República de la India,?????????? ?????,?????,??????? ?????
ID,IDN,Indonesia,Indonésie ,Indonesia,?????????,?????,?????????,the Republic of Indonesia,la République d'Indonésie,la República de Indonesia,?????????? ?????????,????????,??????? ?????????
IR,IRN,Iran (Islamic Republic of) ,Iran (République islamique d'),Irán (República Islámica del),???? (????????? ??????????)20/,??????????,????? (??????? - ?????????),the Islamic Republic of Iran,la République islamique d'Iran,la República Islámica del Irán,????????? ?????????? ????,????????,??????? ????? ?????????
IQ,IRQ,Iraq,Iraq ,Iraq ,????,???,??????,the Republic of Iraq,la République d'Iraq,la República del Iraq,?????????? ????,??????,??????? ??????
IE,IRL,Ireland,Irlande ,Irlanda,????????,???,???????,Ireland,l'Irlande,Irlanda,????????,???,???????
IL,ISR,Israel,Israël ,Israel,???????,???,???????,the State of Israel,l'État d'Israël,el Estado de Israel,??????????? ???????,????,???? ???????
IT,ITA,Italy,Italie ,Italia,??????,???,???????,the Republic of Italy,la République italienne,la República Italiana,??????????? ??????????,??????,??????? ???????
JM,JAM,Jamaica,Jamaïque,Jamaica,??????,???,???????,Jamaica,la Jamaïque,Jamaica,??????,???,???????
JP,JPN,Japan,Japon,Japón ,??????,??,???????,Japan,le Japon,el Japón,??????,???,???????
JO,JOR,Jordan,Jordanie,Jordania,????????,??,??????,the Hashemite Kingdom of Jordan,le Royaume hachémite de Jordanie,el Reino Hachemita de Jordania,?????????? ??????????? ???????????,???????,??????? ???????? ????????
KZ,KAZ,Kazakhstan,Kazakhstan,Kazajstán,?????????,?????,?????????,the Republic of Kazakhstan,la République du Kazakhstan,la República de Kazajstán,?????????? ?????????,????????,??????? ?????????
KE,KEN,Kenya,Kenya,Kenya,?????,???,?????,the Republic of Kenya,la République du Kenya,la República de Kenya,?????????? ?????,??????,??????? ?????
KI,KIR,Kiribati,Kiribati ,Kiribati,????????,????,???????,the Republic of Kiribati,la République de Kiribati,la República de Kiribati,?????????? ????????,???????,??????? ???????
KW,KWT,Kuwait,Koweït,Kuwait,??????,???,??????,the State of Kuwait,l'État du Koweït,el Estado de Kuwait,??????????? ??????,????,???? ??????
KG,KGZ,Kyrgyzstan,Kirghizistan,Kirguistán,??????????,??????,??????????,the Kyrgyz Republic,la République kirghize,la República Kirguisa,?????????? ??????????,???????,??????? ??????????
LA,LAO,Lao People's Democratic Republic ,République démocratique populaire lao,República Democrática Popular Lao,???????? ???????-??????????????? ??????????,?????????,??????? ???? ??????????? ???????,the Lao People's Democratic Republic,la République démocratique populaire lao,la República Democrática Popular Lao,???????? ???????-??????????????? ??????????,?????????,??????? ???? ??????????? ???????
LV,LVA,Latvia,Lettonie,Letonia,??????,????,??????,the Republic of Latvia,la République de Lettonie,la República de Letonia,?????????? ??????????,???????,??????? ??????
LB,LBN,Lebanon,Liban,Líbano ,?????,???,?????,the Lebanese Republic,la République libanaise,la República Libanesa,????????? ??????????,??????,????????? ?????????
LS,LSO,Lesotho,Lesotho,Lesotho,??????,???,??????,the Kingdom of Lesotho,le Royaume du Lesotho,el Reino de Lesotho,??????????? ??????,?????,????? ??????
LR,LBR,Liberia,Libéria,Liberia,???????,????,??????,the Republic of Liberia,la République du Libéria,la República de Liberia,?????????? ???????,???????,??????? ??????
LY,LBY,Libya,Libye,Libia,?????,???,?????,Libya,la Libye,Libia,?????,???,?????
LI,LIE,Liechtenstein,Liechtenstein,Liechtenstein,???????????,?????,??????????,the Principality of Liechtenstein,la Principauté du Liechtenstein,el Principado de Liechtenstein,????????? ???????????,???????,????? ??????????
LT,LTU,Lithuania,Lituanie,Lituania,?????,???,????????,the Republic of Lithuania,la République de Lituanie,la República de Lituania,????????? ??????????,??????,??????? ????????
LU,LUX,Luxembourg,Luxembourg,Luxemburgo,??????????,???,???????,the Grand Duchy of Luxembourg,le Grand-Duché de Luxembourg,el Gran Ducado de Luxemburgo,??????? ?????????? ??????????,??????,????? ??????? ??????
MG,MDG,Madagascar,Madagascar ,Madagascar,??????????,?????,??????,the Republic of Madagascar,la République de Madagascar,la República de Madagascar,?????????? ??????????,????????,??????? ??????
MW,MWI,Malawi,Malawi,Malawi,??????,???,?????,the Republic of Malawi,la République du Malawi,la República de Malawi,?????????? ??????,??????,??????? ?????
MY,MYS,Malaysia,Malaisie,Malasia,????????,????,???????,Malaysia,la Malaisie,Malasia,????????,????,???????
MY,MYS,Maldives,Maldives  ,Maldivas,??????????? ???????,????,?????,the Republic of Maldives,la République des Maldives,la República de Maldivas,??????????? ??????????,???????,??????? ?????
ML,MLI,Mali,Mali,Malí,????,??,????,the Republic of Mali,la République du Mali,la República de Malí,?????????? ????,?????,??????? ????
MT,MLT,Malta,Malte ,Malta,??????,???,?????,the Republic of Malta,la République de Malte,la República de Malta,?????????? ??????,??????,??????? ?????
MH,MHL,Marshall Islands ,Îles Marshall ,Islas Marshall ,?????????? ???????,?????,??? ??????,the Republic of the Marshall Islands,la République des Îles Marshall,la República de las Islas Marshall,?????????? ?????????? ???????,????????,??????? ??? ??????
MR,MRT,Mauritania,Mauritanie,Mauritania,??????????,?????,?????????,the Islamic Republic of Mauritania,la République islamique de Mauritanie,la República Islámica de Mauritania,????????? ?????????? ??????????,???????????,????????? ????????? ???????????
MU,MUS,Mauritius,Maurice ,Mauricio,????????,????,????????,the Republic of Mauritius,la République de Maurice,la República de Mauricio,?????????? ????????,???????,??????? ????????
MX,MEX,Mexico,Mexique,México,???????,???,???????,the United Mexican States,les États-Unis du Mexique,los Estados Unidos Mexicanos,???????????? ??????????? ?????,??????,???????? ??????? ?????????
FM,FSM,Micronesia (Federated States of),Micronésie (États fédérés de),Micronesia (Estados Federados de),?????????? (???????????? ?????)28/,??????????,?????????? (?????? - ???????),the Federated States of Micronesia,les États fédérés de Micronésie,los Estados Federados de Micronesia,???????????? ????? ??????????,????????,?????? ?????????? ???????
MC,MCO,Monaco,Monaco ,Mónaco,??????,???,??????,the Principality of Monaco,la Principauté de Monaco,el Principado de Mónaco,????????? ??????,?????,????? ??????
MN,MNG,Mongolia,Mongolie,Mongolia,????????,??,???????,Mongolia,la Mongolie,Mongolia,????????,???,???????
ME,MNE,Montenegro,Monténégro,Montenegro,??????????,??,????? ??????,Montenegro,le Monténégro,Montenegro,??????????,??,????? ??????
MA,MAR,Morocco,Maroc,Marruecos,???????,???,??????,the Kingdom of Morocco,le Royaume du Maroc,el Reino de Marruecos,??????????? ???????,?????,??????? ????????
MZ,MOZ,Mozambique,Mozambique,Mozambique,????????,????,????????,the Republic of Mozambique,la République du Mozambique,la República de Mozambique,?????????? ????????,???????,??????? ????????
MM,MMR,Myanmar,Myanmar,Myanmar,??????,??,???????,the Republic of the Union of Myanmar,la République de l'Union du Myanmar,la República de la Unión de Myanmar,?????????? ???? ??????,???????,??????? ????? ???????
NA,NAM,Namibia,Namibie,Namibia,???????,????,???????,the Republic of Namibia,la République de Namibie,la República de Namibia,?????????? ???????,???????,??????? ???????
NR,NRU,Nauru,Nauru ,Nauru,?????,??,?????,the Republic of Nauru,la République de Nauru,la República de Nauru,?????????? ?????,?????,??????? ?????
NP,NPL,Nepal,Népal,Nepal,?????,???,?????,the Federal Democratic Republic of Nepal,la République fédérale démocratique du Népal ,la República Democrática Federal de Nepal,?????????? ?????,??????????,??????? ????? ??????????? ?????????
NL,NLD,Netherlands ,Pays-Bas ,Países Bajos ,??????????,??,??????,the Kingdom of the Netherlands,le Royaume des Pays-Bas,el Reino de los Países Bajos,??????????? ???????????,????,????? ??????
NZ,NZL,New Zealand,Nouvelle-Zélande,Nueva Zelandia,????? ????????,???,?????????,New Zealand,la Nouvelle-Zélande,Nueva Zelandia,????? ????????,???,?????????
NI,NIC,Nicaragua,Nicaragua,Nicaragua,?????????,????,?????????,the Republic of Nicaragua,la République du Nicaragua,la República de Nicaragua,?????????? ?????????,???????,??????? ?????????
NE,NER,Niger ,Niger,Níger ,?????,???,??????,the Republic of the Niger,la République du Niger,la República del Níger,?????????? ?????,??????,??????? ??????
NG,NGA,Nigeria,Nigéria,Nigeria,???????,????,???????,the Federal Republic of Nigeria,la République fédérale du Nigéria,la República Federal de Nigeria,???????????? ?????????? ???????,?????????,??????? ??????? ?????????
NO,NOR,Norway,Norvège,Noruega,????????,??,???????,the Kingdom of Norway,le Royaume de Norvège,el Reino de Noruega,??????????? ????????,????,????? ???????
OM,OMN,Oman,Oman ,Omán,????,??,????,the Sultanate of Oman,le Sultanat d'Oman,la Sultanía de Omán,???????? ????,?????,????? ????
PK,PAK,Pakistan,Pakistan,Pakistán ,????????,????,???????,the Islamic Republic of Pakistan,la République islamique du Pakistan,la República Islámica del Pakistán,????????? ?????????? ????????,??????????,??????? ??????? ?????????
PW,PLW,Palau,Palaos ,Palau,?????,??,?????,the Republic of Palau,la République des Palaos,la República de Palau,?????????? ?????,?????,??????? ?????
PA,PAN,Panama,Panama,Panamá,??????,???,????,the Republic of Panama,la République du Panama,la República de Panamá,?????????? ??????,??????,??????? ????
PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,?????-????? ??????,???????,????? ????? ???????,Independent State of Papua New Guinea,l'État indépendant de Papouasie-Nouvelle-Guinée,Estado Independiente de Papua Nueva Guinea,??????????? ??????????? ?????-????? ??????,??????????,???? ????? ????? ??????? ????????
PY,PRY,Paraguay,Paraguay,Paraguay ,????????,???,????????,the Republic of Paraguay,la République du Paraguay,la República del Paraguay,?????????? ????????,??????,??????? ????????
PE,PER,Peru,Pérou,Perú ,????,??,????,the Republic of Peru,la République du Pérou,la República del Perú,?????????? ????,?????,??????? ????
PH,PHL,Philippines ,Philippines  ,Filipinas,?????????,???,???????,the Republic of the Philippines,la République des Philippines,la República de Filipinas,?????????? ?????????,??????,??????? ???????
PL,POL,Poland,Pologne,Polonia,??????,??,??????,the Republic of Poland,la République de Pologne,la República de Polonia,?????????? ??????,?????,??????? ??????
PT,PRT,Portugal,Portugal,Portugal,??????????,???,????????,the Portuguese Republic,la République portugaise,la República Portuguesa,????????????? ??????????,??????,??????? ????????
QA,QAT,Qatar,Qatar,Qatar,?????,???,???,the State of Qatar,l'État du Qatar,el Estado de Qatar,??????????? ?????,????,???? ???
KR,KOR,Republic of Korea ,République de Corée,República de Corea,?????????? ?????,????,??????? ?????,the Republic of Korea,la République de Corée,la República de Corea,?????????? ?????,????,??????? ?????
MD,MDA,Republic of Moldova  ,République de Moldova,la República de Moldova ,?????????? ???????,???????, ??????? ???????,the Republic of Moldova,la République de Moldova,la República de Moldova,?????????? ???????,???????,??????? ???????
RO,ROU,Romania,Roumanie,Rumania,???????,????,???????,Romania,la Roumanie,Rumania,???????,????,???????
RU,RUS,Russian Federation ,Fédération de Russie,Federación de Rusia,?????????? ?????????,?????,??????? ??????,the Russian Federation,la Fédération de Russie,la Federación de Rusia,?????????? ?????????,?????,??????? ??????
RW,RWA,Rwanda,Rwanda,Rwanda,??????,???,??????,the Republic of Rwanda,la République du Rwanda,la República de Rwanda,?????????? ??????,??????,??????? ??????
KN,KNA,Saint Kitts and Nevis,Saint-Kitts-et-Nevis ,Saint Kitts y Nevis,????-???? ? ?????,???????,???? ???? ?????,Saint Kitts and Nevis,Saint-Kitts-et-Nevis ,Saint Kitts y Nevis,????-???? ? ?????,???????,???? ???? ?????
LC,LCA,Saint Lucia,Sainte-Lucie ,Santa Lucía,????-?????,????,???? ?????,Saint Lucia,Sainte-Lucie ,Santa Lucía,????-?????,????,???? ?????
VC,VCT,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines ,San Vicente y las Granadinas,????-??????? ? ?????????,??????????,???? ????? ???? ????????,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines ,San Vicente y las Granadinas,????-??????? ? ?????????,??????????,???? ????? ???? ????????
WS,WSM,Samoa,Samoa,Samoa,?????,???,?????,the Independent State of Samoa,l'État indépendant du Samoa,el Estado Independiente de Samoa,??????????? ??????????? ?????,??????,???? ????? ????????
SM,SMR,San Marino,Saint-Marin ,San Marino,???-??????,????,??? ??????,the Republic of San Marino,la République de Saint-Marin,la República de San Marino,?????????? ???-??????,???????,??????? ??? ??????
ST,STP,Sao Tome and Principe,Sao Tomé-et-Principe ,Santo Tomé y Príncipe,???-???? ? ????????,????????,??? ???? ?????????,the Democratic Republic of Sao Tome and Principe,la République démocratique de Sao Tomé-et-Principe,la República Democrática de Santo Tomé y Príncipe,??????????????? ?????????? ???-???? ? ????????,?????????????,??????? ??? ???? ????????? ???????????
SA,SAU,Saudi Arabia,Arabie saoudite ,Arabia Saudita,?????????? ??????,?????,??????? ??????? ????????,the Kingdom of Saudi Arabia,le Royaume d'Arabie saoudite,el Reino de la Arabia Saudita,??????????? ?????????? ??????,???????,??????? ??????? ????????
SN,SEN,Senegal,Sénégal,Senegal ,???????,????,???????,the Republic of Senegal,la République du Sénégal,la República del Senegal,?????????? ???????,???????,??????? ???????
RS,SRB,Serbia,Serbie,Serbia,??????,????,?????,the Republic of Serbia,la République de Serbie,la República de Serbia,?????????? ??????,???????,??????? ?????
SC,SYC,Seychelles,Seychelles  ,Seychelles,??????????? ???????,???,?????,the Republic of Seychelles,la République des Seychelles,la República de Seychelles,?????????? ??????????? ???????,??????,??????? ?????
SL,SLE,Sierra Leone,Sierra Leone,Sierra Leona,??????-?????,????,????????,the Republic of Sierra Leone,la République de Sierra Leone,la República de Sierra Leona,?????????? ??????-?????,???????,??????? ????????
SG,SGP,Singapore,Singapour ,Singapur,????????,???,????????,the Republic of Singapore,la République de Singapour,la República de Singapur,?????????? ????????,??????,??????? ????????
SK,SVK,Slovakia,Slovaquie,Eslovaquia,????????,????,????????,the Slovak Republic,la République slovaque,la República Eslovaca,????????? ??????????,???????,????????? ??????????
SI,SVN,Slovenia,Slovénie,Eslovenia,????????,?????,????????,the Republic of Slovenia,la République de Slovénie,la República de Eslovenia,?????????? ????????,????????,??????? ????????
SB,SLB,Solomon Islands,Îles Salomon ,Islas Salomón ,?????????? ???????,?????,??? ??????,Solomon Islands,les Îles Salomon,las Islas Salomón,?????????? ???????,?????,??? ??????
SO,SOM,Somalia,Somalie,Somalia,??????,???,???????,the Federal Republic of Somalia,la République fédérale de Somalie,la República Federal de Somalia,???????????? ?????????? ??????,????????,??????? ??????? ?????????
